DATETIME,GAS,COAL,NUCLEAR,WIND,HYDRO,IMPORTS,BIOMASS,OTHER,SOLAR,STORAGE,GENERATION,CARBON_INTENSITY,LOW_CARBON,ZERO_CARBON,RENEWABLE,FOSSIL
2022-06-01 23:00:00+00,18602,0,5300,668,238,278,2179,114,0,58,27437,279,8385,6206,906,18602
2022-06-01 23:30:00+00,18246,0,5310,665,236,246,2068,108,0,0,26879,280,8279,6211,901,18246
2022-06-02 00:00:00+00,17707,0,5305,675,202,58,2147,95,0,0,26189,277,8329,6182,877,17707
2022-06-02 00:30:00+00,17617,0,5314,696,199,120,2002,109,0,0,26057,278,8211,6209,895,17617
2022-06-02 01:00:00+00,17376,0,5334,708,200,110,1965,114,0,0,25807,278,8207,6242,908,17376
2022-06-02 01:30:00+00,17064,0,5336,703,200,38,1977,116,0,0,25434,276,8216,6239,903,17064
2022-06-02 02:00:00+00,17090,0,5341,695,200,106,2154,111,0,0,25697,275,8390,6236,895,17090
2022-06-02 02:30:00+00,16980,0,5372,659,200,102,2160,118,0,0,25591,275,8391,6231,859,16980
2022-06-02 03:00:00+00,16978,0,5390,626,198,150,2159,132,0,0,25633,275,8373,6214,824,16978
2022-06-02 03:30:00+00,16773,0,5398,670,198,102,2159,110,0,0,25410,273,8425,6266,868,16773
2022-06-02 04:00:00+00,16897,0,5397,701,198,106,2161,148,67,0,25675,273,8524,6363,966,16897
2022-06-02 04:30:00+00,17003,0,5401,668,210,138,2160,151,366,0,26097,271,8805,6645,1244,17003
2022-06-02 05:00:00+00,16751,0,5401,646,293,210,2162,157,854,0,26474,265,9356,7194,1793,16751
2022-06-02 05:30:00+00,16982,0,5405,626,310,134,2168,211,1453,0,27289,259,9962,7794,2389,16982
2022-06-02 06:00:00+00,17028,0,5399,645,357,252,2163,345,2194,0,28383,249,10758,8595,3196,17028
2022-06-02 06:30:00+00,17230,0,5398,599,357,290,2170,434,3005,94,29577,243,11529,9359,3961,17230
2022-06-02 07:00:00+00,16616,0,5399,552,356,306,2173,370,3906,278,29956,231,12386,10213,4814,16616
2022-06-02 07:30:00+00,16803,0,5403,577,340,300,2172,346,4857,102,30900,226,13349,11177,5774,16803
2022-06-02 08:00:00+00,16668,0,5413,557,306,532,2189,297,5723,0,31685,224,14188,11999,6586,16668
2022-06-02 08:30:00+00,16583,0,5421,587,304,526,2166,294,6458,78,32417,218,14936,12770,7349,16583
2022-06-02 09:00:00+00,16633,0,5427,639,289,198,2032,439,6902,156,32715,212,15289,13257,7830,16633
2022-06-02 09:30:00+00,16597,0,5436,712,290,198,2029,417,7341,22,33042,210,15808,13779,8343,16597
2022-06-02 10:00:00+00,16655,0,5438,775,288,764,2030,367,7375,0,33692,212,15906,13876,8438,16655
2022-06-02 10:30:00+00,16643,0,5447,834,286,820,2023,340,7655,82,34130,209,16245,14222,8775,16643
2022-06-02 11:00:00+00,16804,0,5452,877,252,988,2022,246,7456,0,34097,210,16059,14037,8585,16804
2022-06-02 11:30:00+00,16679,0,5450,885,251,980,2022,170,7255,0,33692,210,15863,13841,8391,16679
2022-06-02 12:00:00+00,16609,0,5448,1028,209,348,2020,157,7236,0,33055,209,15941,13921,8473,16609
2022-06-02 12:30:00+00,16383,0,5448,1165,225,340,2032,153,6782,0,32528,211,15652,13620,8172,16383
2022-06-02 13:00:00+00,16728,0,5451,1333,211,92,2041,150,6944,0,32950,210,15980,13939,8488,16728
2022-06-02 13:30:00+00,16481,0,5458,1491,222,92,2035,188,6461,0,32428,210,15667,13632,8174,16481
2022-06-02 14:00:00+00,16970,0,5466,1615,278,61,2034,209,6060,0,32693,214,15453,13419,7953,16970
2022-06-02 14:30:00+00,17123,0,5469,1605,272,31,2044,254,5631,28,32457,218,15021,12977,7508,17123
2022-06-02 15:00:00+00,17184,0,5480,1735,274,94,2046,187,5044,0,32044,221,14579,12533,7053,17184
2022-06-02 15:30:00+00,17875,0,5480,1801,351,170,2034,240,4553,46,32550,226,14219,12185,6705,17875
2022-06-02 16:00:00+00,18162,0,5491,1870,506,544,2015,340,3897,468,33293,225,13779,11764,6273,18162
2022-06-02 16:30:00+00,18675,0,5504,1962,534,584,2010,435,2991,514,33209,233,13001,10991,5487,18675
2022-06-02 17:00:00+00,18490,0,5510,2080,586,684,2012,492,2443,910,33207,232,12631,10619,5109,18490
2022-06-02 17:30:00+00,18609,0,5513,2197,565,694,2014,527,1846,964,32929,236,12135,10121,4608,18609
2022-06-02 18:00:00+00,18380,0,5515,2339,578,694,2016,508,1279,918,32227,238,11727,9711,4196,18380
2022-06-02 18:30:00+00,18431,0,5514,2391,579,694,2009,522,771,598,31509,244,11264,9255,3741,18431
2022-06-02 19:00:00+00,17649,0,5514,2444,575,694,2016,525,375,1030,30822,239,10924,8908,3394,17649
2022-06-02 19:30:00+00,17648,0,5511,2576,551,694,2016,501,103,838,30438,242,10757,8741,3230,17648
2022-06-02 20:00:00+00,18193,0,5511,2689,488,694,2016,501,1,90,30183,251,10705,8689,3178,18193
2022-06-02 20:30:00+00,18094,0,5509,2692,472,692,2017,411,0,52,29939,250,10690,8673,3164,18094
2022-06-02 21:00:00+00,18121,0,5506,2631,355,684,2016,274,0,306,29893,250,10508,8492,2986,18121
2022-06-02 21:30:00+00,17839,0,5514,2549,333,672,2015,176,0,30,29128,252,10411,8396,2882,17839
2022-06-02 22:00:00+00,17198,0,5519,2504,299,280,2008,153,0,76,28037,252,10330,8322,2803,17198
2022-06-02 22:30:00+00,15690,0,5519,2670,289,256,1998,270,0,0,26692,245,10476,8478,2959,15690
2022-06-02 23:00:00+00,15206,0,5529,2897,254,104,1988,250,0,0,26228,242,10668,8680,3151,15206
2022-06-02 23:30:00+00,14424,0,5516,3102,249,112,1976,211,0,0,25590,236,10843,8867,3351,14424
2022-06-03 00:00:00+00,14651,0,5512,3089,235,122,1974,189,0,46,25818,237,10810,8836,3324,14651
2022-06-03 00:30:00+00,14646,0,5510,3196,235,90,1973,161,0,0,25811,236,10914,8941,3431,14646
2022-06-03 01:00:00+00,14630,0,5523,3113,234,170,1974,146,0,0,25790,237,10844,8870,3347,14630
2022-06-03 01:30:00+00,14591,0,5526,3011,225,190,1974,139,0,0,25656,238,10736,8762,3236,14591
2022-06-03 02:00:00+00,14544,0,5527,2951,197,172,1976,149,0,0,25516,239,10651,8675,3148,14544
2022-06-03 02:30:00+00,14446,0,5529,3028,197,184,1975,136,0,0,25495,237,10729,8754,3225,14446
2022-06-03 03:00:00+00,14171,0,5534,3180,196,36,2120,142,0,0,25379,232,11030,8910,3376,14171
2022-06-03 03:30:00+00,14019,0,5540,3151,199,14,2217,148,0,0,25288,231,11107,8890,3350,14019
2022-06-03 04:00:00+00,14353,0,5540,2910,211,16,2221,161,48,0,25460,235,10930,8709,3169,14353
2022-06-03 04:30:00+00,14359,0,5545,2966,237,32,2204,158,248,0,25749,232,11200,8996,3451,14359
2022-06-03 05:00:00+00,14222,0,5545,3128,336,0,2032,154,566,0,25983,227,11607,9575,4030,14222
2022-06-03 05:30:00+00,14475,0,5546,3198,349,0,1943,245,1052,0,26808,224,12088,10145,4599,14475
2022-06-03 06:00:00+00,14763,0,5548,3349,349,0,1938,385,1544,172,28048,220,12728,10790,5242,14763
2022-06-03 06:30:00+00,15001,0,5545,3330,352,0,2084,500,1998,134,28944,218,13309,11225,5680,15001
2022-06-03 07:00:00+00,14742,0,5538,3664,383,0,2068,457,2527,0,29379,211,14180,12112,6574,14742
2022-06-03 07:30:00+00,14774,0,5536,3958,378,50,2082,464,3092,0,30334,205,15046,12964,7428,14774
2022-06-03 08:00:00+00,14407,0,5552,4318,344,272,2112,407,3940,0,31352,195,16266,14154,8602,14407
2022-06-03 08:30:00+00,14444,0,5558,4595,360,288,2117,317,4686,0,32365,188,17316,15199,9641,14444
2022-06-03 09:00:00+00,14562,0,5567,4861,350,318,2109,177,5881,64,33889,179,18768,16659,11092,14562
2022-06-03 09:30:00+00,13964,0,5571,5306,328,314,2084,134,6878,0,34579,168,20167,18083,12512,13964
2022-06-03 10:00:00+00,13643,0,5571,5869,306,0,2060,142,7374,0,34965,162,21180,19120,13549,13643
2022-06-03 10:30:00+00,13376,0,5576,6280,267,0,1924,144,7668,0,35235,157,21715,19791,14215,13376
2022-06-03 11:00:00+00,13348,0,5584,6504,243,64,1710,140,8200,0,35793,154,22241,20531,14947,13348
2022-06-03 11:30:00+00,13573,0,5591,6449,239,64,1644,139,7642,0,35341,158,21565,19921,14330,13573
2022-06-03 12:00:00+00,13981,0,5596,6408,197,0,1755,143,6851,0,34931,165,20807,19052,13456,13981
2022-06-03 12:30:00+00,13565,0,5595,6479,197,0,1734,144,6630,0,34344,163,20635,18901,13306,13565
2022-06-03 13:00:00+00,13213,0,5593,6676,198,0,1671,157,6054,0,33562,162,20192,18521,12928,13213
2022-06-03 13:30:00+00,13025,0,5590,6887,198,0,1656,155,5580,0,33091,162,19911,18255,12665,13025
2022-06-03 14:00:00+00,13217,0,5588,6940,243,0,1670,184,5314,0,33156,165,19755,18085,12497,13217
2022-06-03 14:30:00+00,13662,0,5589,7006,258,0,1672,188,4666,0,33041,171,19191,17519,11930,13662
2022-06-03 15:00:00+00,13972,0,5589,7013,286,0,1675,186,4454,60,33235,173,19017,17342,11753,13972
2022-06-03 15:30:00+00,14475,0,5587,7265,290,0,1902,182,3676,0,33377,179,18720,16818,11231,14475
2022-06-03 16:00:00+00,14871,0,5588,7456,397,0,2260,192,3237,32,34033,182,18938,16678,11090,14871
2022-06-03 16:30:00+00,15147,0,5592,7585,401,0,2269,383,2439,44,33860,188,18286,16017,10425,15147
2022-06-03 17:00:00+00,14903,0,5602,7762,406,0,2257,470,1920,148,33468,188,17947,15690,10088,14903
2022-06-03 17:30:00+00,14258,0,5597,7970,406,0,2268,542,1388,274,32703,185,17629,15361,9764,14258
2022-06-03 18:00:00+00,13818,0,5598,8246,500,0,2267,516,983,262,32190,182,17594,15327,9729,13818
2022-06-03 18:30:00+00,13533,0,5598,8520,498,0,2263,515,705,222,31854,181,17584,15321,9723,13533
2022-06-03 19:00:00+00,13889,0,5598,8712,498,14,2266,436,322,70,31805,185,17396,15130,9532,13889
2022-06-03 19:30:00+00,13705,0,5598,8919,498,0,2264,246,101,0,31331,183,17380,15116,9518,13705
2022-06-03 20:00:00+00,13843,0,5602,9219,344,64,2244,228,2,0,31546,185,17411,15167,9565,13843
2022-06-03 20:30:00+00,13452,0,5608,9538,339,70,2251,232,0,0,31490,180,17736,15485,9877,13452
2022-06-03 21:00:00+00,12814,0,5608,9897,338,0,2255,182,0,0,31094,173,18098,15843,10235,12814
2022-06-03 21:30:00+00,11729,0,5603,10042,329,0,2246,243,0,0,30192,164,18220,15974,10372,11729
2022-06-03 22:00:00+00,9345,0,5613,9869,277,0,2246,251,0,0,27601,146,18005,15759,10146,9345
2022-06-03 22:30:00+00,8061,0,5614,9764,272,0,2246,330,0,0,26287,135,17896,15650,10036,8061
2022-06-03 23:00:00+00,7271,0,5613,9755,201,82,2261,337,0,38,25558,128,17830,15569,9956,7271
2022-06-03 23:30:00+00,7291,0,5614,9256,200,154,2244,209,0,54,25022,131,17314,15070,9456,7291
2022-06-04 00:00:00+00,7316,0,5609,8997,184,302,2236,197,0,0,24841,135,17026,14790,9181,7316
2022-06-04 00:30:00+00,7625,0,5610,8849,183,318,2163,176,0,0,24924,139,16805,14642,9032,7625
2022-06-04 01:00:00+00,7464,0,5606,8719,185,398,2141,185,0,0,24698,139,16651,14510,8904,7464
2022-06-04 01:30:00+00,7034,0,5607,8650,186,458,2219,174,0,0,24328,136,16662,14443,8836,7034
2022-06-04 02:00:00+00,6924,0,5591,8618,186,482,2213,182,0,0,24196,135,16608,14395,8804,6924
2022-06-04 02:30:00+00,7188,0,5587,8598,167,440,1956,198,0,0,24134,138,16308,14352,8765,7188
2022-06-04 03:00:00+00,7681,0,5608,8515,167,540,1602,185,0,0,24298,145,15892,14290,8682,7681
2022-06-04 03:30:00+00,7689,0,5617,8332,167,604,1602,164,0,0,24175,147,15718,14116,8499,7689
2022-06-04 04:00:00+00,6784,0,5617,8361,167,586,1601,170,30,0,23316,137,15776,14175,8558,6784
2022-06-04 04:30:00+00,6830,0,5617,8299,199,630,1601,175,145,0,23496,137,15861,14260,8643,6830
2022-06-04 05:00:00+00,7716,0,5622,8002,305,666,1600,191,353,0,24455,147,15882,14282,8660,7716
2022-06-04 05:30:00+00,8171,0,5626,7855,404,602,1596,210,612,0,25076,150,16093,14497,8871,8171
2022-06-04 06:00:00+00,8788,0,5621,8000,413,640,1603,216,988,0,26269,153,16625,15022,9401,8788
2022-06-04 06:30:00+00,9259,0,5624,8253,472,472,1602,247,1366,16,27311,151,17317,15715,10091,9259
2022-06-04 07:00:00+00,9741,0,5623,8189,479,206,1602,338,1788,140,28106,150,17681,16079,10456,9741
2022-06-04 07:30:00+00,10061,0,5621,7853,479,96,1600,575,2280,388,28953,151,17833,16233,10612,10061
2022-06-04 08:00:00+00,9799,0,5619,7633,480,514,1603,535,2652,216,29051,147,17987,16384,10765,9799
2022-06-04 08:30:00+00,10380,0,5619,7593,477,536,1600,538,2879,12,29634,152,18168,16568,10949,10380
2022-06-04 09:00:00+00,10265,0,5620,7681,479,1398,1584,575,3071,110,30783,145,18435,16851,11231,10265
2022-06-04 09:30:00+00,10178,0,5621,7728,465,1466,1596,547,3814,18,31433,141,19224,17628,12007,10178
2022-06-04 10:00:00+00,9954,0,5620,7988,283,1824,1599,469,4372,0,32109,138,19862,18263,12643,9954
2022-06-04 10:30:00+00,9792,0,5622,8020,243,1924,1597,329,5145,0,32672,133,20627,19030,13408,9792
2022-06-04 11:00:00+00,8996,0,5621,8133,180,2650,1599,183,5829,0,33191,128,21362,19763,14142,8996
2022-06-04 11:30:00+00,8606,0,5619,8215,179,2756,1600,153,6028,0,33156,124,21641,20041,14422,8606
2022-06-04 12:00:00+00,8826,0,5621,8098,176,2284,1597,169,6696,0,33467,125,22188,20591,14970,8826
2022-06-04 12:30:00+00,8631,0,5618,7979,162,2150,1596,177,6420,0,32733,124,21775,20179,14561,8631
2022-06-04 13:00:00+00,8850,0,5616,7928,160,1490,1597,177,6143,0,31961,125,21444,19847,14231,8850
2022-06-04 13:30:00+00,8418,0,5621,8153,161,1472,1597,155,6251,0,31828,120,21783,20186,14565,8418
2022-06-04 14:00:00+00,7755,0,5618,8231,191,1878,1465,151,6201,0,31490,117,21706,20241,14623,7755
2022-06-04 14:30:00+00,7904,0,5613,8464,204,1880,1275,151,5994,0,31485,119,21550,20275,14662,7904
2022-06-04 15:00:00+00,9147,0,5613,8279,298,1176,1277,163,5443,0,31396,133,20910,19633,14020,9147
2022-06-04 15:30:00+00,10504,0,5614,8287,311,1024,1364,152,4914,16,32186,145,20490,19126,13512,10504
2022-06-04 16:00:00+00,12267,0,5615,8566,439,330,1519,178,4075,0,32989,158,20214,18695,13080,12267
2022-06-04 16:30:00+00,12893,0,5611,8664,439,336,1607,239,3430,0,33219,166,19751,18144,12533,12893
2022-06-04 17:00:00+00,13344,0,5609,8561,473,366,1570,314,2792,24,33053,172,19005,17435,11826,13344
2022-06-04 17:30:00+00,13353,0,5615,8404,475,442,1576,398,2133,8,32404,176,18203,16627,11012,13353
2022-06-04 18:00:00+00,12704,0,5613,8469,486,832,1585,407,1473,256,31825,172,17626,16041,10428,12704
2022-06-04 18:30:00+00,12407,0,5612,8771,486,792,1593,415,829,290,31195,171,17291,15698,10086,12407
2022-06-04 19:00:00+00,12459,0,5613,8875,486,808,1681,463,312,292,30989,173,16967,15286,9673,12459
2022-06-04 19:30:00+00,12277,0,5610,8867,486,814,1758,448,78,292,30630,173,16799,15041,9431,12277
2022-06-04 20:00:00+00,12318,0,5614,8637,474,842,1978,348,1,232,30444,175,16704,14726,9112,12318
2022-06-04 20:30:00+00,12294,0,5616,8570,458,834,2205,283,0,0,30260,176,16849,14644,9028,12294
2022-06-04 21:00:00+00,11935,0,5619,9018,443,468,2235,263,0,0,29981,173,17315,15080,9461,11935
2022-06-04 21:30:00+00,10943,0,5618,9317,424,482,2221,239,0,18,29262,165,17580,15359,9741,10943
2022-06-04 22:00:00+00,9136,0,5621,9186,391,342,1908,269,0,128,26981,151,17106,15198,9577,9136
2022-06-04 22:30:00+00,8606,0,5623,8826,388,302,1945,230,0,28,25948,148,16782,14837,9214,8606
2022-06-04 23:00:00+00,8475,0,5618,8678,285,290,2013,229,0,72,25660,147,16594,14581,8963,8475
2022-06-04 23:30:00+00,8105,0,5620,8660,198,304,2052,187,0,0,25126,145,16530,14478,8858,8105
2022-06-05 00:00:00+00,7553,0,5613,8765,168,422,1847,182,0,0,24550,140,16393,14546,8933,7553
2022-06-05 00:30:00+00,7397,0,5612,8561,168,432,1874,196,0,72,24312,140,16215,14341,8729,7397
2022-06-05 01:00:00+00,7389,0,5625,8458,162,452,2081,173,0,48,24388,140,16326,14245,8620,7389
2022-06-05 01:30:00+00,7235,0,5623,8346,158,492,2094,158,0,0,24106,140,16221,14127,8504,7235
2022-06-05 02:00:00+00,6996,0,5643,8461,158,472,2066,160,0,0,23956,136,16328,14262,8619,6996
2022-06-05 02:30:00+00,7058,0,5657,8560,158,494,2048,157,0,0,24132,137,16423,14375,8718,7058
2022-06-05 03:00:00+00,6865,0,5670,8673,158,528,1802,162,0,0,23858,135,16303,14501,8831,6865
2022-06-05 03:30:00+00,6655,0,5677,9006,158,462,1774,154,0,0,23886,129,16615,14841,9164,6655
2022-06-05 04:00:00+00,6662,0,5705,8722,158,186,1851,175,2,0,23461,127,16438,14587,8882,6662
2022-06-05 04:30:00+00,7211,0,5724,8503,165,139,2088,157,37,0,24024,133,16517,14429,8705,7211
2022-06-05 05:00:00+00,7046,0,5735,8232,205,93,2064,156,131,0,23663,132,16367,14303,8568,7046
2022-06-05 05:30:00+00,7643,0,5736,7892,219,14,2036,158,270,0,23968,138,16153,14117,8381,7643
2022-06-05 06:00:00+00,7802,0,5742,8002,251,104,1818,157,417,0,24293,139,16230,14412,8670,7802
2022-06-05 06:30:00+00,8273,0,5737,7782,255,268,2035,173,524,0,25047,146,16333,14298,8561,8273
2022-06-05 07:00:00+00,8561,0,5741,7536,312,736,2239,170,668,0,25963,149,16496,14257,8516,8561
2022-06-05 07:30:00+00,9304,0,5756,6965,377,946,2247,189,924,146,26854,158,16269,14022,8266,9304
2022-06-05 08:00:00+00,9156,0,5764,6794,427,1414,2152,218,1278,70,27273,153,16415,14263,8499,9156
2022-06-05 08:30:00+00,9372,0,5766,6717,482,1442,2158,323,1562,390,28212,152,16685,14527,8761,9372
2022-06-05 09:00:00+00,9307,0,5771,6517,570,2202,2082,382,1760,216,28807,154,16700,14618,8847,9307
2022-06-05 09:30:00+00,9462,0,5773,6366,588,2228,2093,544,1948,354,29356,154,16768,14675,8902,9462
2022-06-05 10:00:00+00,9759,0,5852,6248,576,2040,2101,556,2238,258,29628,155,17015,14914,9062,9759
2022-06-05 10:30:00+00,9925,0,5863,6379,597,2068,2225,589,2236,382,30264,155,17300,15075,9212,9925
2022-06-05 11:00:00+00,10143,0,5866,6164,480,1772,2236,599,2156,836,30252,149,16902,14666,8800,10143
2022-06-05 11:30:00+00,10747,0,5871,6278,564,1788,2221,634,2138,428,30669,155,17072,14851,8980,10747
2022-06-05 12:00:00+00,11004,0,5864,6279,522,2128,2235,611,2092,0,30735,157,16992,14757,8893,11004
2022-06-05 12:30:00+00,11017,0,5877,6180,521,2148,2225,591,2015,0,30574,158,16818,14593,8716,11017
2022-06-05 13:00:00+00,10806,0,5876,6113,392,2212,2240,624,1984,0,30247,161,16605,14365,8489,10806
2022-06-05 13:30:00+00,10643,0,5873,6009,291,2226,2251,613,1858,0,29764,161,16282,14031,8158,10643
2022-06-05 14:00:00+00,10784,0,5869,5776,248,2266,2265,583,1749,0,29540,163,15907,13642,7773,10784
2022-06-05 14:30:00+00,11128,0,5862,5614,298,2254,2275,463,1562,148,29604,166,15611,13336,7474,11128
2022-06-05 15:00:00+00,11932,0,5867,5446,501,1892,2280,323,1314,480,30035,170,15408,13128,7261,11932
2022-06-05 15:30:00+00,13126,0,5869,5314,528,1876,2274,417,1139,368,30911,181,15124,12850,6981,13126
2022-06-05 16:00:00+00,14513,0,5871,5571,533,1224,2281,382,974,488,31837,195,15230,12949,7078,14513
2022-06-05 16:30:00+00,15036,0,5870,5692,515,1210,2274,419,763,300,32079,200,15114,12840,6970,15036
2022-06-05 17:00:00+00,15276,0,5865,5616,505,1038,2274,523,595,574,32266,201,14855,12581,6716,15276
2022-06-05 17:30:00+00,14920,0,5862,5423,521,1064,2277,534,431,590,31622,201,14514,12237,6375,14920
2022-06-05 18:00:00+00,14415,0,5868,5380,514,1308,2284,555,277,630,31231,197,14323,12039,6171,14415
2022-06-05 18:30:00+00,14332,0,5870,5215,496,1308,2253,442,152,566,30634,199,13986,11733,5863,14332
2022-06-05 19:00:00+00,14864,0,5868,5127,494,960,2271,458,75,636,30753,205,13835,11564,5696,14864
2022-06-05 19:30:00+00,14724,0,5863,4960,495,916,2239,432,26,504,30159,206,13583,11344,5481,14724
2022-06-05 20:00:00+00,15258,0,5858,4796,495,538,2290,508,0,74,29817,217,13439,11149,5291,15258
2022-06-05 20:30:00+00,15290,0,5865,4603,498,504,2279,422,0,0,29461,219,13245,10966,5101,15290
2022-06-05 21:00:00+00,15687,0,5873,4499,452,244,2281,367,0,0,29403,224,13105,10824,4951,15687
2022-06-05 21:30:00+00,14709,0,5870,4442,337,222,2315,299,0,58,28252,219,12964,10649,4779,14709
2022-06-05 22:00:00+00,11151,0,5865,4191,319,1384,2119,245,0,40,25314,190,12494,10375,4510,11151
2022-06-05 22:30:00+00,9632,0,5869,4018,322,1440,2294,267,0,148,23990,177,12503,10209,4340,9632
2022-06-05 23:00:00+00,8962,0,5861,4016,244,1164,2056,267,0,0,22570,175,12177,10121,4260,8962
2022-06-05 23:30:00+00,8792,0,5860,3974,231,1128,1890,222,0,0,22097,174,11955,10065,4205,8792
2022-06-06 00:00:00+00,8350,0,5865,4011,181,1146,2122,194,0,0,21869,170,12179,10057,4192,8350
2022-06-06 00:30:00+00,8528,0,5859,3734,181,1130,2062,207,0,0,21701,174,11836,9774,3915,8528
2022-06-06 01:00:00+00,8347,0,5865,3695,180,1214,2184,185,0,0,21670,176,11924,9740,3875,8347
2022-06-06 01:30:00+00,8224,0,5861,3668,161,1258,2231,181,0,0,21584,175,11921,9690,3829,8224
2022-06-06 02:00:00+00,8611,0,5864,3778,161,1408,2239,174,0,0,22235,178,12042,9803,3939,8611
2022-06-06 02:30:00+00,8373,0,5854,4007,161,1410,2244,175,0,0,22224,173,12266,10022,4168,8373
2022-06-06 03:00:00+00,7748,0,5859,4171,179,1932,2039,175,0,0,22103,169,12248,10209,4350,7748
2022-06-06 03:30:00+00,7663,0,5863,4329,179,1936,1873,168,0,0,22011,168,12244,10371,4508,7663
2022-06-06 04:00:00+00,7709,0,5895,4246,177,2124,1861,175,3,0,22190,168,12182,10321,4426,7709
2022-06-06 04:30:00+00,8066,0,5967,4188,177,2150,1796,176,33,0,22552,171,12160,10364,4398,8066
2022-06-06 05:00:00+00,9027,0,5975,4225,204,2534,1869,177,134,0,24145,177,12407,10538,4563,9027
2022-06-06 05:30:00+00,10439,0,5973,4195,227,2552,1944,185,324,0,25839,187,12663,10719,4746,10439
2022-06-06 06:00:00+00,13223,0,5979,3960,337,2352,2235,206,561,0,28853,207,13072,10837,4858,13223
2022-06-06 06:30:00+00,14408,0,5978,3773,434,2342,2282,355,885,198,30655,212,13352,11070,5092,14408
2022-06-06 07:00:00+00,15262,0,5977,3723,410,2470,2285,341,1206,344,32018,212,13601,11316,5339,15262
2022-06-06 07:30:00+00,15535,0,5978,3487,392,2476,2308,421,1644,516,32757,212,13809,11501,5523,15535
2022-06-06 08:00:00+00,15940,0,5977,3378,391,3110,2309,416,2041,184,33746,211,14096,11787,5810,15940
2022-06-06 08:30:00+00,16024,0,5975,3299,403,3144,2313,420,2340,174,34092,210,14330,12017,6042,16024
2022-06-06 09:00:00+00,16105,0,5975,3736,436,3142,2330,397,2607,0,34728,207,15084,12754,6779,16105
2022-06-06 09:30:00+00,16173,0,5972,3810,349,3140,2334,430,2947,130,35285,204,15412,13078,7106,16173
2022-06-06 10:00:00+00,16189,0,5981,3764,419,2930,2306,418,3064,166,35237,205,15534,13228,7247,16189
2022-06-06 10:30:00+00,16124,0,5978,3873,417,2916,2316,343,3228,0,35195,204,15812,13496,7518,16124
